transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN001313,2024-01-10,C00433,P0037,4,2809.95,East,
TXN000721,2024-10-21,C00842,P0015,3,2096.4,West,
TXN000260,2024-08-28,C00856,P0013,4,3422.7,Central,Net Banking
TXN000843,2024-07-21,C00256,P0011,5,,South,UPI
TXN000035,2024-03-08,C00741,P0060,-1,1289.69,West,Net Banking
TXN001164,2024-10-13,C00629,P0045,0,4244.74,Central,
TXN000839,2024-07-06,C00423,P0017,2,unknown,North,Cash on Delivery
TXN001539,2024-03-25,C00850,P0028,3,3489.0,Central,Cash on Delivery
TXN000297,2024-05-13,C00721,P0029,2,4981.19,East,
TXN001635,2024-05-07,C00852,P0035,1,1520.32,West,UPI
TXN001852,2024-12-20,C00275,P0032,2,937.04,South,UPI
TXN001235,2024-07-18,C00826,P0048,2,4682.95,South,Debit Card
TXN001239,2024-08-31,C00733,P0024,3,202.26,Central,Credit Card
TXN002242,2024-11-05,C00766,P0060,1,786.32,West,Net Banking
TXN002948,2024-10-29,C00548,P0050,3,1251.57,Central,Cash on Delivery
TXN001569,2024-11-25,C00352,P0025,5,3303.21,Central,Net Banking
TXN001419,N/A,C00321,P0057,1,3933.97,North,Net Banking
TXN001272,2024-04-06,C00153,P0004,2,996.39,West,UPI
TXN000743,2024-11-19,C00032,P0053,5,3868.08,South,Credit Card
TXN000362,2024-03-01,C00655,P0059,3,1899.97,South,Debit Card
TXN002004,2024-05-20,C00499,P0029,2,4437.21,East,UPI
TXN000126,2024-01-27,C00259,P0056,-1,658.03,North,Net Banking
TXN002392,2024-09-07,C00069,P0012,0,1703.15,East,
TXN000613,2024-10-09,C00359,P0023,2,4203.5,East,
TXN002181,2024-08-24,C00740,P0005,1,3767.18,West,Cash on Delivery
TXN002883,2024-04-29,C00661,P0024,1,360.66,East,Net Banking
TXN000763,2024-10-15,C00653,P0002,3,4740.54,South,Net Banking
TXN001947,2024-07-29,C00723,P0040,-1,1469.94,South,Debit Card
TXN000281,2024-08-22,C00038,P0019,2,313.65,South,Credit Card
TXN002310,2024-10-26,C00173,P0057,-1,3815.45,South,Cash on Delivery
TXN002032,2024-02-16,C00800,P0046,4,4568.92,Central,Credit Card
TXN002768,2024-09-07,C00281,P0028,1,1334.35,West,Net Banking
TXN001839,2024-09-20,C00880,P0021,3,3570.71,South,Cash on Delivery
TXN002216,2024-09-29,C00255,P0022,3,3420.43,Central,UPI
TXN002359,2024-11-27,C00649,P0006,4,2312.46,North,Cash on Delivery
TXN000457,2024-10-30,C00440,P0025,1,3552.2,South,UPI
TXN001513,2024-11-13,C00082,P0004,2,1934.17,East,Debit Card
TXN001277,2024-10-25,C00005,P0034,2,2139.45,North,Debit Card
TXN002516,2024-04-14,C00190,P0008,1,1997.52,North,
TXN000378,2024-05-06,C00472,P0023,2,1449.68,North,Credit Card
TXN000802,2024-06-09,C00363,P0014,3,994.64,South,Net Banking
TXN000431,2024-03-12,C00276,P0020,3,2515.31,North,Debit Card
TXN001775,2024-10-04,C00447,P0025,3,4239.95,West,
TXN000837,2024-10-29,C00612,P0030,5,2663.95,Central,UPI
TXN000363,2024-03-09,C00490,P0010,-1,3762.9,Central,UPI
TXN002964,2024-12-17,C00468,P0037,1,249.11,North,Debit Card
TXN000357,2024-09-20,C00336,P0006,5,3378.35,South,Debit Card
TXN001521,2024-04-14,C00242,P0033,1,2187.58,West,UPI
TXN002374,2024-12-25,C00545,P0034,5,3807.93,South,UPI
TXN002636,2024-02-21,C00276,P0053,2,2715.37,West,Cash on Delivery
TXN001123,2024-08-30,C00356,P0027,-1,3713.78,North,UPI
TXN001694,2024-06-22,C00874,P0046,1,1090.38,West,Cash on Delivery
TXN001588,2024-08-06,C00696,P0054,2,4636.33,North,UPI
TXN001491,2024-07-22,C00039,P0001,3,660.95,South,UPI
TXN001800,2024-01-06,C00183,P0043,1,673.31,East,UPI
TXN002699,2024-03-21,C00401,P0013,4,422.67,North,UPI
TXN001268,2024-06-11,C00728,P0034,5,793.8,North,UPI
TXN001341,2024-07-25,C00457,P0042,2,4448.14,Central,Cash on Delivery
TXN000187,2024-11-08,C00227,P0042,1,3212.48,West,
TXN002060,2024-11-28,C00170,P0010,3,2662.93,South,Cash on Delivery
TXN001628,2024-08-05,C00694,P0033,2,2449.31,Central,
TXN002954,2024-10-06,C00520,P0030,1,3505.87,West,Credit Card
TXN000125,2024-01-07,C00588,P0019,-1,2444.7,East,Debit Card
TXN001099,2024-03-21,C00809,P0051,2,2931.8,Central,Debit Card
TXN002262,2024-04-07,C00216,P0006,0,1862.31,East,Cash on Delivery
TXN001743,2024-02-08,C00157,P0037,-1,576.29,North,Debit Card
TXN001142,2024-12-07,C00370,P0026,2,3607.22,West,UPI
TXN000865,2024-01-21,C00497,P0046,-1,2838.22,Central,
TXN002612,2024-03-18,C00024,P0036,4,3834.52,South,Net Banking
TXN001377,2024-05-11,C00094,P0008,1,2753.72,East,Debit Card
TXN002673,2024-06-02,C00511,P0047,5,350.3,Central,UPI
TXN002538,2024-06-13,C00753,P0041,4,2093.31,Central,Net Banking
TXN002390,2024-05-09,C00615,P0001,5,303.82,West,Debit Card
TXN000928,2024-03-01,C00189,P0021,2,3661.69,East,Net Banking
TXN000736,N/A,C00498,P0029,4,3119.08,East,
TXN001698,2024-01-01,C00230,P0002,2,2191.96,South,UPI
TXN000503,2024-09-22,C00622,P0033,2,3763.43,East,
TXN001766,2024-02-09,C00741,P0043,2,1685.29,East,Credit Card
TXN000880,2024-07-16,C00195,P0013,0,3317.69,Central,
TXN002414,2024-07-24,C00129,P0054,4,1118.69,West,Net Banking
TXN000268,2024-03-11,C00040,P0019,-1,3509.75,South,
TXN000181,2024-09-13,C00280,P0054,2,1358.15,West,UPI
TXN001339,2024-08-02,C00412,P0057,0,4379.38,East,UPI
TXN001552,2024-09-05,C00485,P0049,4,3060.42,East,UPI
TXN001789,2024-03-01,C00647,P0037,5,4229.85,East,Cash on Delivery
TXN000872,2024-05-24,C00331,P0027,4,640.27,Central,
TXN002970,2024-02-10,C00701,P0044,4,1013.35,East,
TXN002914,2024-10-25,C00454,P0042,5,3171.19,North,
TXN002541,2024-06-19,C00368,P0042,-1,2307.77,Central,
TXN002590,2024-01-21,C00379,P0018,5,1475.08,East,UPI
TXN002109,2024-12-25,C00108,P0041,4,4358.71,North,Debit Card
TXN002409,2024-11-26,C00396,P0019,5,2302.39,South,
TXN002906,2024-07-23,C00555,P0010,2,2978.29,East,Cash on Delivery
TXN002416,2024-07-05,C00346,P9999,5,751.26,Central,Debit Card
TXN001210,2024-12-22,C00481,P0038,1,4929.25,West,Cash on Delivery
TXN002809,2024-10-01,C00477,P0060,1,4385.15,North,
TXN000445,2024-05-07,C00674,P0043,4,914.06,Central,Credit Card
TXN001184,2024-10-10,C00418,P0019,5,1024.05,North,Net Banking
TXN001181,2024-08-26,C00113,P0034,2,2528.5,East,
TXN002075,2024-10-13,C00403,P0025,5,3559.6,East,UPI
TXN002755,2024-07-27,C00006,P0044,0,4386.86,Central,
TXN001068,2024-06-06,C00512,P0035,-1,4835.21,North,Credit Card
TXN000633,2024-03-02,C00889,P0044,5,2695.21,West,Credit Card
TXN002197,2024-09-21,C00416,P0031,2,4863.78,South,Cash on Delivery
TXN000641,2024-12-21,C00899,P0023,3,730.76,West,Cash on Delivery
TXN002395,2024-10-11,C00867,P0032,2,721.86,North,Net Banking
TXN001033,2024-05-26,C00497,P0006,2,2576.42,East,UPI
TXN002076,2024-09-24,C00325,P0034,1,4427.1,South,Debit Card
TXN001885,2024-02-15,C00774,P0009,3,3953.5,Central,Cash on Delivery
TXN002086,2024-03-29,C00485,P0048,0,4055.41,North,UPI
TXN002632,2024-08-19,C00153,P0019,2,4305.65,East,Debit Card
TXN002499,2024-05-24,C00332,P0037,1,4426.97,North,
TXN000207,2024-09-28,C00302,P0030,0,3065.59,North,
TXN000695,2024-09-24,C00110,P0002,5,811.1,North,Debit Card
TXN001759,2024-07-04,C00809,P0028,-1,1144.76,South,Credit Card
TXN002068,2024-11-24,C00676,P0013,1,3002.93,North,
TXN000341,2024-12-26,C00213,P0045,-1,1652.5,East,Cash on Delivery
TXN000985,2024-07-17,C00731,P0056,0,666.6,East,Credit Card
TXN000856,2024-03-22,C00645,P0047,1,3748.15,Central,Cash on Delivery
TXN001321,2024-06-04,C00241,P0014,0,329.54,North,UPI
TXN002979,2024-04-30,C00276,P0051,1,520.45,East,Debit Card
TXN002261,2024-09-07,C00759,P0039,4,3772.44,East,Net Banking
TXN000930,2024-03-08,C00190,P0002,3,3066.46,Central,Debit Card
TXN002422,2024-12-21,C00212,P0025,2,1438.27,Central,Debit Card
TXN000849,2024-03-05,C00733,P0029,1,1239.77,South,Credit Card
TXN002311,2024-02-22,C00091,P0047,4,1281.33,West,
TXN001460,2024-02-06,C00369,P0003,0,1080.5,South,
TXN000982,2024-09-16,C00026,P0052,-1,4533.28,South,Debit Card
TXN002565,2024-10-26,C00121,P0045,0,2505.39,West,UPI
TXN001436,2024-06-18,C00827,P0048,5,1105.05,South,Credit Card
TXN001383,2024-05-17,C00063,P0021,-1,2809.29,North,Net Banking
TXN002770,2024-04-14,C00424,P0008,3,788.42,East,Debit Card
TXN000853,2024-05-08,C00837,P0025,1,696.61,South,Net Banking
TXN000376,2024-09-27,C00131,P0047,2,4189.63,North,UPI
TXN001562,2024-03-14,C00891,P0034,0,254.55,West,Credit Card
TXN000195,2024-12-05,C00218,P0042,1,346.83,East,Debit Card
TXN000833,2024-12-01,C00400,P0020,2,1311.24,East,Net Banking
TXN000652,2024-11-12,C00121,P0019,1,3944.32,West,Debit Card
TXN000588,2024-05-14,C00451,P0030,3,1207.59,East,Cash on Delivery
TXN001584,2024-10-07,C00404,P0007,2,1683.75,Central,Credit Card
TXN000653,2024-11-07,C00205,P0050,3,4173.34,South,UPI
TXN001071,2024-02-06,C00038,P0048,2,2494.58,North,Net Banking
TXN001266,2024-12-09,C00380,P0009,0,300.51,South,UPI
TXN002330,2024-09-16,C00718,P0042,0,1550.4,Central,Cash on Delivery
TXN000738,2024-01-03,C00321,P0016,2,3588.78,West,UPI
TXN002260,2024-03-30,C00519,P0059,0,695.35,South,Credit Card
TXN002811,2024-09-02,C00405,P0059,2,357.88,South,Cash on Delivery
TXN001171,2024-12-03,C00526,P0038,1,2397.5,East,Credit Card
TXN002034,2024-10-01,C00406,P0056,2,1520.92,South,UPI
TXN001437,2024-07-04,C00011,P0005,4,246.09,North,Debit Card
TXN000319,2024-10-22,C00739,P0021,2,3838.29,West,Cash on Delivery
TXN000751,2024-08-28,C00466,P0057,1,294.53,East,Credit Card
TXN001062,2024-06-19,C00699,P0020,5,369.45,North,UPI
TXN001494,2024-03-28,C00859,P0002,1,967.46,North,Cash on Delivery
TXN000885,2024-06-15,C00866,P0024,5,3843.5,West,
TXN001542,2024-04-17,C00767,P0026,3,130.46,South,Net Banking
TXN002160,2024-07-18,C00262,P0026,1,3336.42,Central,Credit Card
TXN001399,2024-03-04,C00362,P0053,5,4153.59,East,Net Banking
TXN001532,2024-07-28,C00040,P0059,1,1984.65,Central,Debit Card
TXN000569,2024-03-31,C00747,P0001,5,4267.71,Central,Credit Card
TXN002366,2024-03-17,C00834,P0053,-1,247.67,North,Cash on Delivery
TXN002324,2024-04-17,C00572,P0050,0,3275.61,West,UPI
TXN001725,2024-02-17,C00535,P0025,2,3740.36,West,Cash on Delivery
TXN002909,2024-02-02,C00057,P0008,5,2568.11,North,Credit Card
TXN001813,2024-04-02,C00829,P0021,5,3974.39,East,Debit Card
TXN000514,2024-01-07,C00725,P0009,1,901.78,East,Cash on Delivery
TXN001307,2024-03-16,C00486,P0028,1,669.65,South,
TXN002044,2024-04-23,C00417,P0036,3,2467.41,Central,Cash on Delivery
TXN000132,2024-02-08,C00161,P0001,5,2306.47,Central,Net Banking
TXN002103,2024-10-23,C00373,P0023,0,2302.4,South,Credit Card
TXN001784,2024-07-10,C00861,P0053,0,4117.17,Central,UPI
TXN002783,2024-04-12,C00644,P0026,4,569.84,West,Cash on Delivery
TXN001353,2024-02-20,C00151,P0046,5,4158.34,North,Credit Card
TXN000193,2024-02-20,C00703,P0024,0,4517.31,East,Credit Card
TXN002439,2024-03-27,C00374,P0055,3,1039.91,East,Cash on Delivery
TXN002158,2024-01-07,C00352,P0022,4,1796.19,West,Debit Card
TXN002224,2024-11-30,C00610,P0051,5,3919.8,East,Debit Card
TXN002115,2024-10-22,C00411,P0038,1,902.73,South,UPI
TXN001911,2024-03-22,C00238,P0007,1,2546.23,West,UPI
TXN002581,2024-03-29,C00398,P0036,0,4306.59,North,Debit Card
TXN002880,2024-01-21,C00119,P0016,3,4491.17,North,Cash on Delivery
TXN000770,2024-03-01,C00096,P0031,2,4518.73,Central,Credit Card
TXN000632,2024-01-28,C00888,P0041,1,2412.88,South,Cash on Delivery
TXN000204,2024-09-02,C00868,P0026,5,3460.88,West,
TXN001681,2024-03-09,C00419,P0058,3,1689.71,North,
TXN002201,2024-05-22,C00624,P0050,1,3283.98,East,Net Banking
TXN000563,2024-04-13,C00826,P0009,4,3611.99,East,Credit Card
TXN002981,2024-06-16,C00208,P0007,2,3670.77,East,Cash on Delivery
TXN002928,2024-10-06,C00304,P0020,3,3002.52,South,Cash on Delivery
TXN000359,2024-08-16,C00772,P0018,4,1578.53,Central,Credit Card
TXN001160,2024-10-05,C00331,P0056,4,4150.43,East,UPI
TXN001264,2024-04-30,C00483,P0059,4,4983.02,Central,
TXN001314,2024-08-01,C00485,P0008,-1,3150.21,East,Net Banking
TXN000663,2024-09-01,C00820,P0027,2,652.98,North,Debit Card
TXN000486,2024-08-07,C00845,P0014,-1,1414.83,East,UPI
TXN001623,2024-05-07,C00695,P0039,5,3562.26,South,Net Banking
TXN002742,2024-06-02,C00417,P0002,1,4907.14,East,Debit Card
TXN000469,2024-03-26,C00085,P0037,1,3998.82,South,UPI
TXN002965,2024-05-23,C00555,P0012,4,4276.16,East,UPI
TXN000691,2024-04-21,C00206,P0014,3,3463.4,South,
TXN001583,2024-07-19,C00074,P0034,3,1482.58,South,
TXN001574,2024-06-12,C00790,P0024,2,2645.78,Central,Cash on Delivery
TXN000428,2024-02-22,C00027,P0006,4,2814.68,Central,Cash on Delivery
TXN002586,2024-08-18,C00621,P0054,2,3767.18,South,Net Banking
TXN002419,2024-07-20,C00145,P0031,1,2758.86,West,UPI
TXN000373,2024-05-26,C00419,P0012,2,3851.56,West,UPI
TXN002195,2024-05-11,C00653,P0015,1,4268.5,Central,UPI
TXN000685,2024-09-28,C00754,P0004,0,4682.01,Central,Net Banking
TXN001486,2024-12-23,C00045,P0016,2,1440.5,Central,UPI
TXN002268,2024-02-01,C00611,P0052,2,4344.09,East,UPI
TXN000670,2024-10-12,C00628,P0004,1,3251.65,South,Cash on Delivery
TXN001724,2024-09-13,C00314,P0046,2,2174.98,South,UPI
TXN000679,2024-08-19,C00117,P0007,2,109.77,East,
TXN001904,2024-01-05,C00163,P0023,0,4292.61,Central,Debit Card
TXN000799,2024-12-25,C00236,P0052,4,2119.89,East,Cash on Delivery
TXN002613,2024-04-14,C00555,P0040,1,4775.92,North,Cash on Delivery
TXN001117,2024-12-14,C00434,P0018,1,409.51,East,Net Banking
TXN001304,2024-02-14,C00129,P0009,1,1033.93,North,
TXN002969,2024-10-06,C00587,P0060,1,1765.91,South,UPI
TXN000604,2024-06-21,C00838,P0051,3,1622.65,West,
TXN000225,N/A,C00441,P0008,3,3422.27,Central,Net Banking
TXN000869,2024-11-22,C00519,P0025,2,4425.37,Central,UPI
TXN000692,2024-11-28,C00183,P0033,0,3501.13,East,
TXN002791,2024-03-01,C00096,P0052,3,3975.39,Central,
TXN002614,2024-11-10,C00277,P0052,-1,709.36,South,Net Banking
TXN000994,2024-07-15,C00056,P0006,5,2019.39,Central,Cash on Delivery
TXN001479,2024-08-09,C00838,P0046,-1,877.03,Central,UPI
TXN000173,2024-05-08,C00468,P0055,3,1075.16,West,Net Banking
TXN002982,2024-04-19,C00838,P0027,-1,3665.42,Central,Credit Card
TXN002997,2024-11-25,C00899,P0053,1,4015.63,East,Credit Card
TXN000111,2024-10-30,C00275,P0021,2,4169.58,North,UPI
TXN000071,2024-11-06,C00524,P0008,5,4506.57,South,UPI
TXN000370,2024-10-13,C00474,P0044,3,3643.07,West,UPI
TXN000413,2024-08-31,C00058,P0041,1,3542.94,North,Net Banking
TXN002680,2024-10-28,C00220,P0026,5,4261.31,East,Debit Card
TXN002529,2024-12-21,C00571,P0018,3,209.54,Central,Net Banking
TXN001923,2024-10-18,C00081,P0009,0,1560.31,North,Net Banking
TXN001039,2024-11-24,C00271,P0049,1,356.36,West,Net Banking
TXN001418,2024-02-18,C00641,P0029,1,518.12,North,Credit Card
TXN000302,2024-01-14,C00370,P0036,4,2389.29,Central,Debit Card
TXN001893,2024-01-04,C00825,P0032,2,661.07,North,Debit Card
TXN000031,2024-11-28,C00383,P0029,0,2311.28,South,Debit Card
TXN002189,2024-12-29,C00504,P0049,2,3808.2,East,UPI
TXN001608,2024-11-04,C00566,P0014,4,1458.24,Central,Net Banking
TXN000119,2024-06-29,C00720,P0030,3,1601.45,South,Credit Card
TXN000475,2024-04-17,C00831,P0048,4,4318.14,Central,
TXN000892,2024-05-11,C00831,P0020,1,2894.39,Central,Debit Card
TXN002702,2024-06-10,C00770,P0037,2,135.45,South,UPI
TXN002226,2024-06-30,C00850,P0048,4,,West,Cash on Delivery
TXN001055,2024-07-20,C00183,P0042,-1,630.31,Central,Net Banking
TXN002159,2024-08-24,C00875,P0048,-1,1131.12,South,
TXN002030,2024-08-17,C00420,P0015,2,2725.46,North,Cash on Delivery
TXN001326,2024-01-26,C00449,P0052,-1,4815.97,North,Credit Card
TXN001764,2024-09-03,C00487,P0035,2,4830.39,West,UPI
TXN001874,2024-08-08,C00361,P0043,1,343.52,South,UPI
TXN000434,2024-02-24,C00139,P0020,1,4748.23,East,Cash on Delivery
TXN001147,2024-06-20,C00068,P0060,5,532.4,West,
TXN000315,2024-08-25,C00209,P0022,2,1630.65,East,
TXN001931,2024-11-08,C00720,P0054,1,1793.64,North,Net Banking
TXN002146,2024-11-12,C00250,P0059,0,2887.43,North,Credit Card
TXN000276,2024-10-05,C00520,P0051,0,2814.34,West,Net Banking
TXN002670,2024-10-12,C00562,P0057,4,3193.47,East,Cash on Delivery
TXN000804,2024-04-13,C00855,P0016,4,863.38,North,Credit Card
TXN001870,2024-06-26,C00296,P0008,1,2543.74,South,Net Banking
TXN000805,2024-02-10,C00693,P0043,-1,3106.75,Central,Credit Card
TXN001052,2024-12-20,C00684,P0050,4,1359.95,North,UPI
TXN000735,2024-12-09,C00672,P0016,1,1496.17,North,Debit Card
TXN001182,2024-05-27,C00571,P0047,1,502.01,West,Credit Card
TXN001644,2024-08-10,C00006,P0023,2,641.26,East,Credit Card
TXN002894,2024-07-25,C00578,P9999,1,2097.31,North,Cash on Delivery
TXN000415,2024-01-22,C00236,P0014,-1,1427.37,North,
TXN002458,2024-04-06,C00717,P0008,1,1021.17,East,Debit Card
TXN001630,2024-01-04,C00732,P0028,0,3772.37,South,
TXN002696,2024-03-17,C00741,P0005,3,3873.8,East,Cash on Delivery
TXN002797,2024-12-07,C00282,P0013,2,4128.34,South,
TXN001692,2024-11-25,C00045,P0009,2,3872.58,East,Debit Card
TXN002357,2024-06-24,C00188,P0007,3,1839.27,West,UPI
TXN000421,2024-11-05,C00788,P0040,5,4846.71,East,Credit Card
TXN001059,2024-03-18,C00717,P0022,5,2914.74,Central,
TXN002594,2024-09-07,C00351,P0035,0,3119.2,North,UPI
TXN002968,2024-03-09,C00700,P0035,3,3967.72,South,Debit Card
TXN002789,2024-05-11,C00012,P0059,5,688.36,East,
TXN000527,2024-06-04,C00758,P0040,2,2372.24,Central,Net Banking
TXN002143,2024-02-27,C00366,P0047,1,2702.22,West,Debit Card
TXN001449,2024-03-26,C00521,P0025,0,1932.9,Central,Net Banking
TXN000878,2024-12-28,C00060,P0053,3,2691.2,North,UPI
TXN000191,2024-12-01,C00102,P0054,-1,3115.7,East,Credit Card
TXN002631,2024-11-11,C00713,P0036,1,1325.92,Central,UPI
TXN002552,2024-11-22,C00099,P0053,2,214.18,North,UPI
TXN001124,2024-04-06,C00065,P0002,2,4190.24,Central,
TXN002508,2024-06-12,C00331,P0025,5,193.35,East,Net Banking
TXN001685,2024-06-15,C00276,P0014,5,861.64,South,
TXN002503,2024-10-06,C00064,P0034,5,3243.91,West,
TXN000921,2024-05-11,C00900,P0025,1,4725.27,East,Debit Card
TXN000003,2024-01-16,C00096,P0014,2,2575.24,North,Cash on Delivery
TXN000387,2024-05-03,C00870,P0015,3,4300.95,South,Net Banking
TXN000427,2024-02-14,C00192,P0028,-1,2828.23,Central,Net Banking
TXN000898,2024-06-12,C00553,P0037,2,1700.47,South,Debit Card
TXN000416,2024-05-23,C00557,P9999,1,977.84,East,Credit Card
TXN002424,2024-05-05,C00889,P0048,2,3835.84,West,UPI
TXN002859,2024-02-18,C00473,P0033,5,3915.68,Central,Credit Card
TXN001167,2024-09-24,C00782,P0022,2,3577.48,North,
TXN001455,2024-04-27,C00598,P0003,-1,2609.08,East,Net Banking
TXN001768,2024-12-11,C00417,P0017,0,3638.2,West,Debit Card
TXN002391,2024-12-05,C00707,P0015,1,3223.23,North,Debit Card
TXN002507,2024-01-22,C00044,P0015,2,4753.83,South,Cash on Delivery
TXN002870,2024-08-02,C00079,P0006,3,4674.51,East,Debit Card
TXN001369,2024-01-24,C00687,P0057,-1,3704.97,North,Debit Card
TXN000673,2024-07-12,C00413,P0053,2,485.27,West,Cash on Delivery
TXN001490,2024-02-07,C00655,P0045,-1,1966.66,West,Debit Card
TXN000893,2024-02-09,C00741,P0021,-1,946.22,Central,Credit Card
TXN002766,2024-12-03,C00532,P0044,3,2271.72,South,
TXN000581,2024-04-15,C00195,P0027,0,3636.99,Central,UPI
TXN001959,2024-05-01,C00136,P0059,1,1474.43,East,Credit Card
TXN002124,2024-12-11,C00748,P0056,5,3024.0,Central,Credit Card
TXN000667,2024-12-01,C00322,P0001,0,3859.89,Central,
TXN001602,2024-05-11,C00872,P0049,1,513.59,North,Cash on Delivery
TXN002667,2024-01-20,C00272,P0047,-1,3955.36,South,Net Banking
TXN000934,2024-07-28,C00783,P0001,3,4754.97,South,
TXN002579,2024-09-28,C00010,P0020,2,1664.69,South,Net Banking
TXN000737,2024-10-26,C00157,P0037,4,4056.73,West,Debit Card
TXN002036,2024-01-11,C00774,P0034,1,2556.35,West,Credit Card
TXN001229,2024-01-22,C00740,P0032,1,370.1,North,UPI
TXN000433,2024-05-08,C00253,P0047,-1,3008.65,South,Net Banking
TXN001352,2024-05-06,C00108,P0021,0,2952.61,East,Net Banking
TXN002569,2024-04-27,C00731,P0029,1,596.53,South,Debit Card
TXN001797,2024-09-10,C00865,P0024,2,2013.92,West,Credit Card
TXN001967,2024-04-26,C00646,P0012,2,4368.07,North,Debit Card
TXN000279,2024-01-23,C00361,P0035,4,4085.19,South,
TXN001546,2024-04-12,C00061,P0048,2,4063.98,South,UPI
TXN000152,2024-12-27,C00280,P0027,-1,4902.2,South,Net Banking
TXN000944,2024-04-02,C00798,P0038,0,762.0,West,UPI
TXN001503,2024-04-16,C00555,P0026,5,690.94,South,Credit Card
TXN002287,2024-05-23,C00672,P0050,0,4626.04,East,Debit Card
TXN002404,2024-03-23,C00147,P0036,4,376.89,North,Net Banking
TXN000820,2024-06-20,C00267,P0024,4,2844.72,East,UPI
TXN000896,2024-03-02,C00891,P0050,2,3762.63,Central,Credit Card
TXN000842,2024-01-04,C00562,P0024,2,2116.51,Central,Net Banking
TXN002061,2024-12-31,C00381,P0034,3,2412.34,South,UPI
TXN001534,2024-12-29,C00501,P0041,4,3511.63,West,Net Banking
TXN002272,2024-11-14,C00329,P0002,1,1723.75,West,Credit Card
TXN000848,2024-01-26,C00548,P0002,2,4863.43,East,UPI
TXN001166,2024-09-02,C00357,P0020,4,780.17,West,Cash on Delivery
TXN002298,2024-11-08,C00435,P0055,2,1463.26,West,UPI
TXN000700,2024-12-06,C00049,P0060,5,1998.02,East,Cash on Delivery
TXN000143,2024-07-28,C00342,P0021,1,unknown,East,Net Banking
TXN000441,2024-12-10,C00512,P0009,3,1284.9,South,
TXN000749,2024-01-21,C00225,P0049,-1,1234.57,East,UPI
TXN000100,2024-08-03,C00259,P0054,1,2403.5,Central,Credit Card
TXN002057,2024-08-05,C00508,P0011,0,2486.25,Central,Net Banking
TXN000524,2024-12-10,C00054,P0012,2,4040.26,North,Net Banking
TXN002838,2024-05-07,C00529,P0013,5,3618.09,South,Cash on Delivery
TXN002560,2024-02-12,C00252,P0047,1,2326.96,East,Debit Card
TXN001078,2024-12-22,C00379,P0036,2,2248.44,Central,Credit Card
TXN000326,2024-12-14,C00626,P0008,2,4876.91,West,UPI
TXN000936,2024-09-07,C00705,P0021,-1,4448.18,West,Net Banking
TXN002885,2024-12-28,C00067,P0052,3,1499.25,South,Credit Card
TXN002984,2024-11-13,C00273,P0055,2,3514.92,North,UPI
TXN000714,2024-05-11,C00554,P0047,3,220.06,Central,UPI
TXN000796,2024-10-21,C00257,P0045,-1,4832.67,Central,Net Banking
TXN001878,2024-12-13,C00653,P0025,5,2054.66,North,UPI
TXN000548,2024-07-21,C00509,P0002,5,3446.74,South,UPI
TXN000417,2024-04-16,C00602,P0010,5,4650.49,East,Debit Card
